,Country/Region,Date,Confirmed,Deaths,Recovered,USD,EUR,CHF,CNY,SEK,UAH,JPY
1747,Czechia,2020-03-29,2817.0,16.0,11.0,,,,,,,
1748,Czechia,2020-03-30,3001.0,23.0,25.0,,,,,,,
1749,Czechia,2020-03-31,3308.0,31.0,45.0,,,,,,,
1750,Czechia,2020-04-01,3508.0,39.0,61.0,,,,,,,
1751,Czechia,2020-04-02,3858.0,44.0,67.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1752,Czechia,2020-04-03,4091.0,53.0,72.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1753,Czechia,2020-04-04,4472.0,59.0,78.0,,,,,,,
1754,Czechia,2020-04-05,4587.0,67.0,96.0,,,,,,,
1755,Czechia,2020-04-06,4822.0,78.0,121.0,,,,,,,
1756,Czechia,2020-04-07,5017.0,88.0,172.0,,,,,,,
1757,Czechia,2020-04-08,5312.0,99.0,233.0,,,,,,,
1758,Czechia,2020-04-09,5569.0,112.0,301.0,,,,,,,
1759,Czechia,2020-04-10,5732.0,119.0,346.0,,,,,,,
1760,Czechia,2020-04-11,5831.0,129.0,411.0,,,,,,,
1761,Czechia,2020-04-12,5991.0,138.0,464.0,,,,,,,
1762,Czechia,2020-04-13,6059.0,143.0,519.0,,,,,,,
1763,Czechia,2020-04-14,6111.0,161.0,642.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1764,Czechia,2020-04-15,6216.0,166.0,819.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1765,Czechia,2020-04-16,6433.0,169.0,972.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1766,Czechia,2020-04-17,6549.0,173.0,1174.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1767,Czechia,2020-04-18,6606.0,181.0,1227.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1768,Denmark,2020-02-27,2.0,0.0,0.0,65.5177,71.2439,67.1976,9.33593,6.7417500000000015,2.65643,0.593538
1769,Denmark,2020-02-29,3.0,0.0,0.0,66.9909,73.7235,69.4278,9.58341,6.9294199999999995,2.7257,0.615414
1770,Denmark,2020-03-01,8.0,0.0,0.0,,,,,,,
1771,Denmark,2020-03-03,6.0,0.0,0.0,66.3274,73.4178,68.8258,9.53363,6.968189999999999,2.6803,0.6129220000000001
1772,Denmark,2020-03-04,20.0,0.0,0.0,,,,,,,
1773,Denmark,2020-03-06,46.0,0.0,2.0,,,,,,,
1774,Denmark,2020-03-08,35.0,0.0,1.0,,,,,,,
1775,Denmark,2020-03-09,90.0,0.0,1.0,,,,,,,
1776,Denmark,2020-03-10,262.0,0.0,1.0,,,,,,,
1777,Denmark,2020-03-11,1250.0,0.0,2.0,,,,,,,
1778,Denmark,2020-03-12,615.0,0.0,1.0,,,,,,,
1779,Denmark,2020-03-14,836.0,1.0,1.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
1780,Denmark,2020-03-15,875.0,2.0,1.0,,,,,,,
1781,Denmark,2020-03-16,932.0,3.0,1.0,,,,,,,
1782,Denmark,2020-03-17,1024.0,4.0,1.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1783,Denmark,2020-03-18,1115.0,4.0,1.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1784,Denmark,2020-03-19,1229.0,6.0,1.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1785,Denmark,2020-03-20,1335.0,9.0,1.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
1786,Denmark,2020-03-21,1418.0,13.0,1.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1787,Denmark,2020-03-22,1514.0,13.0,4.0,,,,,,,
1788,Denmark,2020-03-23,1572.0,24.0,24.0,,,,,,,
1789,Denmark,2020-03-24,1718.0,32.0,36.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1790,Denmark,2020-03-25,1862.0,34.0,41.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1791,Denmark,2020-03-26,2023.0,41.0,50.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1792,Denmark,2020-03-27,2200.0,52.0,57.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1793,Denmark,2020-03-28,2366.0,65.0,57.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1794,Denmark,2020-03-29,2564.0,72.0,73.0,,,,,,,
1795,Denmark,2020-03-30,2755.0,77.0,73.0,,,,,,,
1796,Denmark,2020-03-31,3039.0,90.0,77.0,,,,,,,
1797,Denmark,2020-04-01,3290.0,104.0,971.0,,,,,,,
1798,Denmark,2020-04-02,3573.0,123.0,1172.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1799,Denmark,2020-04-03,3946.0,139.0,1287.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1800,Denmark,2020-04-04,4269.0,161.0,1379.0,,,,,,,
1801,Denmark,2020-04-05,4561.0,179.0,1429.0,,,,,,,
1802,Denmark,2020-04-06,4875.0,187.0,1489.0,,,,,,,
1803,Denmark,2020-04-07,5266.0,203.0,1621.0,,,,,,,
1804,Denmark,2020-04-08,5597.0,218.0,1763.0,,,,,,,
1805,Denmark,2020-04-09,5830.0,237.0,1883.0,,,,,,,
1806,Denmark,2020-04-10,6014.0,247.0,1929.0,,,,,,,
1807,Denmark,2020-04-11,6191.0,260.0,2111.0,,,,,,,
1808,Denmark,2020-04-12,6369.0,273.0,2291.0,,,,,,,
1809,Denmark,2020-04-13,6513.0,285.0,2403.0,,,,,,,
1810,Denmark,2020-04-14,6706.0,299.0,2689.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1811,Denmark,2020-04-15,6876.0,309.0,2925.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1812,Denmark,2020-04-16,7074.0,321.0,3203.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1813,Denmark,2020-04-17,7268.0,336.0,3571.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1814,Denmark,2020-04-18,7437.0,346.0,4031.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1815,Diamond Princess,2020-03-25,712.0,10.0,587.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1816,Diamond Princess,2020-03-26,712.0,10.0,597.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1817,Diamond Princess,2020-03-27,712.0,10.0,597.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1818,Diamond Princess,2020-03-28,712.0,10.0,597.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1819,Diamond Princess,2020-03-29,712.0,10.0,603.0,,,,,,,
1820,Diamond Princess,2020-03-30,712.0,10.0,603.0,,,,,,,
1821,Diamond Princess,2020-03-31,712.0,10.0,603.0,,,,,,,
1822,Diamond Princess,2020-04-01,712.0,11.0,603.0,,,,,,,
1823,Diamond Princess,2020-04-02,712.0,11.0,619.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1824,Diamond Princess,2020-04-03,712.0,11.0,619.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1825,Diamond Princess,2020-04-04,712.0,11.0,619.0,,,,,,,
1826,Diamond Princess,2020-04-05,712.0,11.0,619.0,,,,,,,
1827,Diamond Princess,2020-04-06,712.0,11.0,619.0,,,,,,,
1828,Diamond Princess,2020-04-07,712.0,11.0,619.0,,,,,,,
1829,Diamond Princess,2020-04-08,712.0,11.0,619.0,,,,,,,
1830,Diamond Princess,2020-04-09,712.0,11.0,619.0,,,,,,,
1831,Diamond Princess,2020-04-10,712.0,11.0,619.0,,,,,,,
1832,Diamond Princess,2020-04-11,712.0,11.0,619.0,,,,,,,
1833,Diamond Princess,2020-04-12,712.0,11.0,619.0,,,,,,,
1834,Diamond Princess,2020-04-13,712.0,11.0,619.0,,,,,,,
1835,Diamond Princess,2020-04-14,712.0,12.0,639.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1836,Diamond Princess,2020-04-15,712.0,12.0,639.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1837,Diamond Princess,2020-04-16,712.0,12.0,644.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1838,Diamond Princess,2020-04-17,712.0,13.0,644.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1839,Diamond Princess,2020-04-18,712.0,13.0,644.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1840,Djibouti,2020-03-18,1.0,0.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1841,Djibouti,2020-03-19,3.0,0.0,0.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1842,Djibouti,2020-03-22,1.0,0.0,0.0,,,,,,,
1843,Djibouti,2020-03-23,3.0,0.0,0.0,,,,,,,
1844,Djibouti,2020-03-24,3.0,0.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1845,Djibouti,2020-03-25,11.0,0.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1846,Djibouti,2020-03-26,11.0,0.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1847,Djibouti,2020-03-27,12.0,0.0,0.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1848,Djibouti,2020-03-28,14.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1849,Djibouti,2020-03-29,18.0,0.0,0.0,,,,,,,
1850,Djibouti,2020-03-30,18.0,0.0,0.0,,,,,,,
1851,Djibouti,2020-03-31,30.0,0.0,0.0,,,,,,,
1852,Djibouti,2020-04-01,33.0,0.0,0.0,,,,,,,
1853,Djibouti,2020-04-02,40.0,0.0,0.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1854,Djibouti,2020-04-03,49.0,0.0,8.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1855,Djibouti,2020-04-04,50.0,0.0,8.0,,,,,,,
1856,Djibouti,2020-04-05,59.0,0.0,9.0,,,,,,,
1857,Djibouti,2020-04-06,90.0,0.0,9.0,,,,,,,
1858,Djibouti,2020-04-07,90.0,0.0,9.0,,,,,,,
1859,Djibouti,2020-04-08,135.0,0.0,25.0,,,,,,,
1860,Djibouti,2020-04-09,135.0,0.0,25.0,,,,,,,
1861,Djibouti,2020-04-10,150.0,1.0,36.0,,,,,,,
1862,Djibouti,2020-04-11,187.0,2.0,36.0,,,,,,,
1863,Djibouti,2020-04-12,214.0,2.0,36.0,,,,,,,
1864,Djibouti,2020-04-13,298.0,2.0,41.0,,,,,,,
1865,Djibouti,2020-04-14,363.0,2.0,53.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1866,Djibouti,2020-04-15,435.0,2.0,71.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1867,Djibouti,2020-04-16,591.0,2.0,73.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1868,Djibouti,2020-04-17,732.0,2.0,76.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1869,Djibouti,2020-04-18,732.0,2.0,76.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1870,Dominica,2020-03-22,1.0,0.0,0.0,,,,,,,
1871,Dominica,2020-03-23,2.0,0.0,0.0,,,,,,,
1872,Dominica,2020-03-24,2.0,0.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1873,Dominica,2020-03-25,7.0,0.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1874,Dominica,2020-03-26,11.0,0.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1875,Dominica,2020-03-27,11.0,0.0,0.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1876,Dominica,2020-03-28,11.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1877,Dominica,2020-03-29,11.0,0.0,0.0,,,,,,,
1878,Dominica,2020-03-30,11.0,0.0,0.0,,,,,,,
1879,Dominica,2020-03-31,12.0,0.0,0.0,,,,,,,
1880,Dominica,2020-04-01,12.0,0.0,0.0,,,,,,,
1881,Dominica,2020-04-02,12.0,0.0,0.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1882,Dominica,2020-04-03,12.0,0.0,0.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1883,Dominica,2020-04-04,14.0,0.0,0.0,,,,,,,
1884,Dominica,2020-04-05,14.0,0.0,0.0,,,,,,,
1885,Dominica,2020-04-06,15.0,0.0,1.0,,,,,,,
1886,Dominica,2020-04-07,15.0,0.0,1.0,,,,,,,
1887,Dominica,2020-04-08,15.0,0.0,1.0,,,,,,,
1888,Dominica,2020-04-09,15.0,0.0,1.0,,,,,,,
1889,Dominica,2020-04-10,16.0,0.0,5.0,,,,,,,
1890,Dominica,2020-04-11,16.0,0.0,5.0,,,,,,,
1891,Dominica,2020-04-12,16.0,0.0,8.0,,,,,,,
1892,Dominica,2020-04-13,16.0,0.0,8.0,,,,,,,
1893,Dominica,2020-04-14,16.0,0.0,8.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1894,Dominica,2020-04-15,16.0,0.0,8.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1895,Dominica,2020-04-16,16.0,0.0,8.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1896,Dominica,2020-04-17,16.0,0.0,8.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1897,Dominica,2020-04-18,16.0,0.0,8.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1898,Dominican Republic,2020-03-01,1.0,0.0,0.0,,,,,,,
1899,Dominican Republic,2020-03-02,4.0,0.0,0.0,,,,,,,
1900,Dominican Republic,2020-03-06,4.0,0.0,0.0,,,,,,,
1901,Dominican Republic,2020-03-08,25.0,0.0,0.0,,,,,,,
1902,Dominican Republic,2020-03-11,5.0,0.0,0.0,,,,,,,
1903,Dominican Republic,2020-03-14,33.0,0.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
1904,Dominican Republic,2020-03-17,42.0,2.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1905,Dominican Republic,2020-03-19,34.0,2.0,0.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1906,Dominican Republic,2020-03-20,72.0,2.0,0.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
1907,Dominican Republic,2020-03-21,112.0,2.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1908,Dominican Republic,2020-03-22,202.0,3.0,0.0,,,,,,,
1909,Dominican Republic,2020-03-23,245.0,3.0,3.0,,,,,,,
1910,Dominican Republic,2020-03-24,312.0,6.0,3.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1911,Dominican Republic,2020-03-25,392.0,10.0,3.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1912,Dominican Republic,2020-03-26,488.0,10.0,3.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1913,Dominican Republic,2020-03-27,581.0,20.0,3.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1914,Dominican Republic,2020-03-28,719.0,28.0,3.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1915,Dominican Republic,2020-03-29,859.0,39.0,3.0,,,,,,,
1916,Dominican Republic,2020-03-30,901.0,42.0,4.0,,,,,,,
1917,Dominican Republic,2020-03-31,1109.0,51.0,5.0,,,,,,,
1918,Dominican Republic,2020-04-01,1284.0,57.0,9.0,,,,,,,
1919,Dominican Republic,2020-04-02,1380.0,60.0,16.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1920,Dominican Republic,2020-04-03,1488.0,68.0,16.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1921,Dominican Republic,2020-04-04,1488.0,68.0,16.0,,,,,,,
1922,Dominican Republic,2020-04-05,1745.0,82.0,17.0,,,,,,,
1923,Dominican Republic,2020-04-06,1828.0,86.0,33.0,,,,,,,
1924,Dominican Republic,2020-04-07,1956.0,98.0,36.0,,,,,,,
1925,Dominican Republic,2020-04-08,2111.0,108.0,50.0,,,,,,,
1926,Dominican Republic,2020-04-09,2349.0,118.0,80.0,,,,,,,
1927,Dominican Republic,2020-04-10,2620.0,126.0,98.0,,,,,,,
1928,Dominican Republic,2020-04-11,2759.0,135.0,108.0,,,,,,,
1929,Dominican Republic,2020-04-12,2967.0,173.0,131.0,,,,,,,
1930,Dominican Republic,2020-04-13,3167.0,177.0,152.0,,,,,,,
1931,Dominican Republic,2020-04-14,3286.0,183.0,162.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1932,Dominican Republic,2020-04-15,3614.0,189.0,208.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1933,Dominican Republic,2020-04-16,3755.0,196.0,215.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1934,Dominican Republic,2020-04-17,4126.0,200.0,268.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1935,Dominican Republic,2020-04-18,4335.0,217.0,312.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1936,East Timor,2020-03-21,1.0,0.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1937,Ecuador,2020-03-01,12.0,0.0,0.0,,,,,,,
1938,Ecuador,2020-03-03,7.0,0.0,0.0,66.3274,73.4178,68.8258,9.53363,6.968189999999999,2.6803,0.6129220000000001
1939,Ecuador,2020-03-04,10.0,0.0,0.0,,,,,,,
1940,Ecuador,2020-03-05,39.0,0.0,0.0,,,,,,,
1941,Ecuador,2020-03-08,14.0,0.0,0.0,,,,,,,
1942,Ecuador,2020-03-09,30.0,0.0,0.0,,,,,,,
1943,Ecuador,2020-03-11,51.0,0.0,0.0,,,,,,,
1944,Ecuador,2020-03-14,56.0,4.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
1945,Ecuador,2020-03-16,37.0,2.0,0.0,,,,,,,
1946,Ecuador,2020-03-17,58.0,2.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1947,Ecuador,2020-03-18,111.0,2.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1948,Ecuador,2020-03-19,199.0,3.0,0.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1949,Ecuador,2020-03-20,367.0,5.0,0.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
1950,Ecuador,2020-03-21,506.0,7.0,3.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1951,Ecuador,2020-03-22,789.0,14.0,3.0,,,,,,,
1952,Ecuador,2020-03-23,981.0,18.0,3.0,,,,,,,
1953,Ecuador,2020-03-24,1082.0,27.0,3.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
1954,Ecuador,2020-03-25,1173.0,28.0,3.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
1955,Ecuador,2020-03-26,1403.0,34.0,3.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
1956,Ecuador,2020-03-27,1595.0,36.0,3.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
1957,Ecuador,2020-03-28,1823.0,48.0,3.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
1958,Ecuador,2020-03-29,1924.0,58.0,3.0,,,,,,,
1959,Ecuador,2020-03-30,1962.0,60.0,3.0,,,,,,,
1960,Ecuador,2020-03-31,2240.0,75.0,54.0,,,,,,,
1961,Ecuador,2020-04-01,2748.0,93.0,58.0,,,,,,,
1962,Ecuador,2020-04-02,3163.0,120.0,65.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
1963,Ecuador,2020-04-03,3368.0,145.0,65.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
1964,Ecuador,2020-04-04,3465.0,172.0,100.0,,,,,,,
1965,Ecuador,2020-04-05,3646.0,180.0,100.0,,,,,,,
1966,Ecuador,2020-04-06,3747.0,191.0,100.0,,,,,,,
1967,Ecuador,2020-04-07,3747.0,191.0,100.0,,,,,,,
1968,Ecuador,2020-04-08,4450.0,242.0,140.0,,,,,,,
1969,Ecuador,2020-04-09,4965.0,272.0,339.0,,,,,,,
1970,Ecuador,2020-04-10,7161.0,297.0,368.0,,,,,,,
1971,Ecuador,2020-04-11,7257.0,315.0,411.0,,,,,,,
1972,Ecuador,2020-04-12,7466.0,333.0,501.0,,,,,,,
1973,Ecuador,2020-04-13,7529.0,355.0,597.0,,,,,,,
1974,Ecuador,2020-04-14,7603.0,369.0,696.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
1975,Ecuador,2020-04-15,7858.0,388.0,780.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
1976,Ecuador,2020-04-16,8225.0,403.0,838.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
1977,Ecuador,2020-04-17,8450.0,421.0,838.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
1978,Ecuador,2020-04-18,9022.0,456.0,1008.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
1979,Egypt,2020-02-14,7.0,0.0,0.0,63.6016,69.1795,65.0989,9.11159,6.59405,2.58929,0.579487
1980,Egypt,2020-02-21,7.0,0.0,0.0,63.7413,68.7705,64.7975,9.08488,6.4913,2.60447,0.570954
1981,Egypt,2020-02-28,2.0,0.0,2.0,65.6097,71.6458,67.5066,9.35091,6.77975,2.66909,0.596425
1982,Egypt,2020-03-01,8.0,0.0,4.0,,,,,,,
1983,Egypt,2020-03-05,3.0,0.0,1.0,,,,,,,
1984,Egypt,2020-03-06,30.0,0.0,2.0,,,,,,,
1985,Egypt,2020-03-08,49.0,1.0,1.0,,,,,,,
1986,Egypt,2020-03-09,55.0,1.0,12.0,,,,,,,
1987,Egypt,2020-03-10,59.0,1.0,1.0,,,,,,,
1988,Egypt,2020-03-11,140.0,3.0,54.0,,,,,,,
1989,Egypt,2020-03-12,67.0,1.0,27.0,,,,,,,
1990,Egypt,2020-03-14,109.0,2.0,27.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
1991,Egypt,2020-03-15,110.0,2.0,21.0,,,,,,,
1992,Egypt,2020-03-16,150.0,2.0,27.0,,,,,,,
1993,Egypt,2020-03-17,196.0,4.0,32.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
1994,Egypt,2020-03-18,196.0,6.0,32.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
1995,Egypt,2020-03-19,256.0,6.0,32.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
1996,Egypt,2020-03-20,285.0,8.0,39.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
1997,Egypt,2020-03-21,294.0,10.0,41.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
1998,Egypt,2020-03-22,327.0,14.0,56.0,,,,,,,
1999,Egypt,2020-03-23,366.0,19.0,68.0,,,,,,,
2000,Egypt,2020-03-24,402.0,20.0,80.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
2001,Egypt,2020-03-25,456.0,21.0,95.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
2002,Egypt,2020-03-26,495.0,24.0,102.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
2003,Egypt,2020-03-27,536.0,30.0,116.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
2004,Egypt,2020-03-28,576.0,36.0,121.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
2005,Egypt,2020-03-29,609.0,40.0,132.0,,,,,,,
2006,Egypt,2020-03-30,656.0,41.0,150.0,,,,,,,
2007,Egypt,2020-03-31,710.0,46.0,157.0,,,,,,,
2008,Egypt,2020-04-01,779.0,52.0,179.0,,,,,,,
2009,Egypt,2020-04-02,865.0,58.0,201.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
2010,Egypt,2020-04-03,985.0,66.0,216.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
2011,Egypt,2020-04-04,1070.0,71.0,241.0,,,,,,,
2012,Egypt,2020-04-05,1173.0,78.0,247.0,,,,,,,
2013,Egypt,2020-04-06,1322.0,85.0,259.0,,,,,,,
2014,Egypt,2020-04-07,1450.0,94.0,276.0,,,,,,,
2015,Egypt,2020-04-08,1560.0,103.0,305.0,,,,,,,
2016,Egypt,2020-04-09,1699.0,118.0,348.0,,,,,,,
2017,Egypt,2020-04-10,1794.0,135.0,384.0,,,,,,,
2018,Egypt,2020-04-11,1939.0,146.0,426.0,,,,,,,
2019,Egypt,2020-04-12,2065.0,159.0,589.0,,,,,,,
2020,Egypt,2020-04-13,2190.0,164.0,589.0,,,,,,,
2021,Egypt,2020-04-14,2350.0,178.0,589.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
2022,Egypt,2020-04-15,2505.0,183.0,589.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
2023,Egypt,2020-04-16,2673.0,196.0,596.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
2024,Egypt,2020-04-17,2844.0,205.0,646.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
